,Date,Close,High,Low,Open,Volume,stock,country
0,2025-01-02,412.4000244140625,421.3221403268667,410.0207995546784,413.3913706265963,20733037,TENCENT,Hongkong
1,2025-01-03,410.6156005859375,415.37405015698647,406.8484669431629,414.3827039752276,16843241,TENCENT,Hongkong
2,2025-01-06,405.8571166992187,411.4086613122007,403.6761732732687,411.4086613122007,16869318,TENCENT,Hongkong
3,2025-01-07,376.31500244140625,389.400753394578,373.34096400839223,377.3063485857443,142920468,TENCENT,Hongkong
4,2025-01-08,366.0050354003906,376.51328109730247,362.4361829686632,367.9877278342964,95456188,TENCENT,Hongkong
5,2025-01-09,370.1686706542969,376.1167479446824,361.84136849845424,361.84136849845424,60578450,TENCENT,Hongkong
6,2025-01-10,366.4015502929687,376.1167306525444,366.4015502929687,370.3669349709154,37053933,TENCENT,Hongkong
7,2025-01-13,362.8327026367187,368.3842473069938,361.6430751168439,361.6430751168439,34785015,TENCENT,Hongkong
8,2025-01-14,371.75482177734375,376.3150203085095,362.4361736288219,362.4361736288219,40623785,TENCENT,Hongkong
9,2025-01-15,376.7115478515625,382.06481116507206,369.7721246016653,370.16865702239113,29158255,TENCENT,Hongkong
10,2025-01-16,379.09075927734375,383.25442518202624,373.3409637456235,380.67691915786486,26141103,TENCENT,Hongkong
11,2025-01-17,376.5132751464844,378.89253023235545,375.12539651538304,377.70290268941994,17138321,TENCENT,Hongkong
12,2025-01-20,386.4267272949219,389.40076582285656,376.90982820831834,376.90982820831834,31141403,TENCENT,Hongkong
13,2025-01-21,384.0475158691406,388.8059958312867,383.0561696587126,388.6077144878069,25249668,TENCENT,Hongkong
14,2025-01-22,380.0821228027344,385.2371350868039,377.7028979998887,381.66828275579303,17859069,TENCENT,Hongkong
15,2025-01-23,377.9011840820313,382.6596337474448,376.31502410906506,379.6855951431901,21256810,TENCENT,Hongkong
16,2025-01-24,387.2198181152344,389.0042291109123,378.89251637959705,379.8838625446368,24079119,TENCENT,Hongkong
17,2025-01-27,392.1765441894531,394.5557689060289,384.6423073757267,384.6423073757267,23605938,TENCENT,Hongkong
18,2025-01-28,398.5211791992187,398.5211791992187,398.5211791992187,398.5211791992187,0,TENCENT,Hongkong
19,2025-02-03,400.7021484375,401.2969319581202,390.78868638069383,396.5384822722473,27917841,TENCENT,Hongkong
20,2025-02-04,417.158447265625,417.55500992788615,403.4778825151532,405.6588561436556,31276268,TENCENT,Hongkong
21,2025-02-05,414.1844177246094,417.9515513226999,406.451929700003,417.9515513226999,32129392,TENCENT,Hongkong
22,2025-02-06,416.7619323730469,416.7619323730469,409.8225090405868,412.59829652566174,19585105,TENCENT,Hongkong
23,2025-02-07,424.4944458007813,428.65808159903486,414.18442133999827,416.7619274551941,34567530,TENCENT,Hongkong
24,2025-02-10,433.2182922363281,435.99404951310726,425.0892412417123,425.8823363589958,31411302,TENCENT,Hongkong
25,2025-02-11,423.7013549804687,437.3819505359992,421.9169439422836,436.19232300821926,30893563,TENCENT,Hongkong
26,2025-02-12,440.3559875488281,440.75251997219465,422.3134748775484,425.2875134330241,38264929,TENCENT,Hongkong
27,2025-02-13,438.1750183105469,460.5794483744076,433.2182873341832,445.114441677456,60985718,TENCENT,Hongkong
28,2025-02-14,470.691162109375,470.691162109375,442.73521751348017,445.90750719094785,74519223,TENCENT,Hongkong
29,2025-02-17,489.3284912109375,507.5692552715622,480.8029078256009,501.6211780613486,126223580,TENCENT,Hongkong
30,2025-02-18,499.1427917480469,508.560580271595,489.5267218910306,489.9232845579671,62529454,TENCENT,Hongkong
31,2025-02-19,493.49212646484375,496.1687733073565,488.93195814572607,495.6731002071493,34127174,TENCENT,Hongkong
32,2025-02-20,482.5873107910156,488.73366923984776,478.42367496580954,486.9492582081144,34549151,TENCENT,Hongkong
33,2025-02-21,512.5260009765625,512.5260009765625,495.0783012755993,500.6298462150175,73545153,TENCENT,Hongkong
34,2025-02-24,492.8973388671875,517.4827123325507,492.8973388671875,517.4827123325507,67542767,TENCENT,Hongkong
35,2025-02-25,480.6046142578125,486.750972653404,472.27731242604784,473.6651910224279,56509529,TENCENT,Hongkong
36,2025-02-26,497.16009521484375,503.6038452026732,483.5786408314097,483.7769221631979,40489654,TENCENT,Hongkong
37,2025-02-27,491.1128845214844,507.56923692562935,487.3457811925706,499.1427945157312,38902820,TENCENT,Hongkong
38,2025-02-28,474.4582824707031,493.4921107608695,471.8807763809507,488.5353799165317,52160819,TENCENT,Hongkong
39,2025-03-03,479.01849365234375,492.6990590455754,475.6478923856625,479.41502607975184,32752021,TENCENT,Hongkong
40,2025-03-04,486.7509765625,488.73366893139,469.1050265807727,474.8548223491599,31124964,TENCENT,Hongkong
41,2025-03-05,501.12548828125,504.59519987172354,493.6903920159496,497.65577669077646,35165757,TENCENT,Hongkong
42,2025-03-06,539.2922973632812,539.2922973632812,516.4913362615249,516.4913362615249,79683892,TENCENT,Hongkong
43,2025-03-07,528.8831787109375,542.266351930427,524.4221209711077,534.335582615174,46494425,TENCENT,Hongkong
44,2025-03-10,512.0302734375,532.8485420574177,507.56921587608906,523.4307538722169,34415026,TENCENT,Hongkong
45,2025-03-11,513.0216674804688,515.5000330238527,496.1687817854582,497.16012800281175,33852768,TENCENT,Hongkong
46,2025-03-12,507.5692443847656,520.4567447304726,500.62982112169266,518.4740523695946,28031056,TENCENT,Hongkong
47,2025-03-13,503.1081848144531,511.5346273187346,494.88002364696024,508.5605887878117,27326941,TENCENT,Hongkong
48,2025-03-14,516.987060546875,526.4048497610559,503.1082132838716,508.5606175657658,30711707,TENCENT,Hongkong
49,2025-03-17,519.9610595703125,529.8745211445797,517.4826941767457,527.3961557510129,22096160,TENCENT,Hongkong
50,2025-03-18,536.3182983398438,538.7966638589743,528.8832017824523,533.8399328207132,33639833,TENCENT,Hongkong
51,2025-03-19,535.3269653320312,540.2836964925131,529.3788879394532,537.8053309122721,31604153,TENCENT,Hongkong
52,2025-03-20,515.0043334960938,536.3182760758166,513.5173142463457,535.8226029925672,49845030,TENCENT,Hongkong
53,2025-03-21,507.0735778808594,521.4480976839336,501.1255007209666,513.5173281374099,42260479,TENCENT,Hongkong
54,2025-03-24,508.5605773925781,513.0216350890042,500.1341350771066,509.5519235473395,24598555,TENCENT,Hongkong
55,2025-03-25,497.6557922363281,511.0389659319266,496.66444603665417,508.5606004327417,27744935,TENCENT,Hongkong
56,2025-03-26,502.1168518066406,506.082236618539,497.6557938932549,497.6557938932549,17310634,TENCENT,Hongkong
57,2025-03-27,504.59521484375,511.5346382305992,497.6557914569008,504.59521484375,17595617,TENCENT,Hongkong
58,2025-03-28,505.09088134765625,512.0303046438949,499.14280423659454,507.07357371801015,18594342,TENCENT,Hongkong
59,2025-03-31,492.6990661621094,503.10820136271735,490.3198413098104,500.6298358387631,28036973,TENCENT,Hongkong
60,2025-04-01,499.6384887695313,507.07358532860167,495.67310393802705,496.6644501459031,19518013,TENCENT,Hongkong
61,2025-04-02,499.6384887695313,504.5952198089115,494.8800390731204,500.6298349774073,14247546,TENCENT,Hongkong
62,2025-04-03,493.49212646484375,496.1687733073565,486.9492657448975,488.7336768042492,29219618,TENCENT,Hongkong
63,2025-04-07,431.6321105957031,458.398456827795,427.2701935567256,437.97671994816886,123364114,TENCENT,Hongkong
64,2025-04-08,436.5888366699219,447.29539319935685,426.2788428016939,436.9853690776454,65120104,TENCENT,Hongkong
65,2025-04-09,437.3819580078125,443.13175389884185,415.3740601423148,422.3134835814466,66484213,TENCENT,Hongkong
66,2025-04-10,440.9507751464844,457.605409363693,439.1663640980443,456.0192494020325,57799983,TENCENT,Hongkong
67,2025-04-11,439.5628967285156,448.6832938221711,428.2615561583668,436.1923257168551,46594597,TENCENT,Hongkong
68,2025-04-14,450.0711669921875,455.22617924415266,444.91615474022234,449.07982080938535,30346489,TENCENT,Hongkong
69,2025-04-15,452.0538635253906,460.5794468267857,447.69194633154433,460.5794468267857,20245398,TENCENT,Hongkong
70,2025-04-16,444.1230773925781,447.6919296008938,436.3905894857973,446.70058344599965,27322773,TENCENT,Hongkong
71,2025-04-17,454.03656005859375,458.001944862599,445.9075091089891,446.5023228802869,24479822,TENCENT,Hongkong
72,2025-04-22,456.415771484375,458.794996246198,449.27809719890575,456.0192390663185,24043746,TENCENT,Hongkong
73,2025-04-23,470.0963745117187,475.2513565378938,467.3205870328693,471.8807855489553,27001392,TENCENT,Hongkong
74,2025-04-24,466.9240417480469,473.66518354025567,460.9759647831036,472.8721187129902,18912016,TENCENT,Hongkong
75,2025-04-25,474.061767578125,481.59597453724217,470.8894476190865,475.84617864665586,28746958,TENCENT,Hongkong
76,2025-04-28,474.061767578125,478.2254034891921,470.6911662765896,478.2254034891921,13805160,TENCENT,Hongkong
77,2025-04-29,468.90673828125,474.26000154708333,464.9413536023389,473.6651877945498,16367401,TENCENT,Hongkong
78,2025-04-30,473.0704040527344,473.0704040527344,465.3378857807351,470.8894303790587,15312733,TENCENT,Hongkong
79,2025-05-02,483.5786437988281,485.5613361149422,473.26864980573174,474.0617448842676,13240838,TENCENT,Hongkong
80,2025-05-06,491.1128845214844,492.5007631030061,481.00117178169705,487.3457811925706,19813305,TENCENT,Hongkong
81,2025-05-07,485.5613403320313,505.0908719167619,485.36308925078833,504.59519883342847,25616342,TENCENT,Hongkong
82,2025-05-08,493.6903991699219,497.6557839022104,482.38905873359647,482.7855911561284,19815740,TENCENT,Hongkong
83,2025-05-09,490.31982421875,499.142799125788,487.74231811298455,495.6730875131957,13777285,TENCENT,Hongkong
84,2025-05-12,513.0216674804688,516.987052349883,494.68176245942783,499.6384935461956,35846811,TENCENT,Hongkong
85,2025-05-13,501.62115478515625,515.5000009649826,501.12548170730525,515.5000009649826,23119901,TENCENT,Hongkong
86,2025-05-14,516.4913330078125,516.4913330078125,506.08219865736714,507.5692178502879,24294663,TENCENT,Hongkong
87,2025-05-15,515.5,527.3961538461539,510.5432692307692,526.9004807692307,32799956,TENCENT,Hongkong
88,2025-05-16,508.0,517.0,506.5,509.5,21334027,TENCENT,Hongkong
89,2025-05-19,514.0,517.0,502.5,508.0,22457714,TENCENT,Hongkong
90,2025-05-20,517.0,517.5,511.5,512.5,15792185,TENCENT,Hongkong
91,2025-05-21,520.5,524.5,515.5,519.0,18924042,TENCENT,Hongkong
92,2025-05-22,516.5,520.0,513.0,520.0,14281176,TENCENT,Hongkong
93,2025-05-23,518.0,520.5,512.5,518.0,16262610,TENCENT,Hongkong
94,2025-05-26,510.0,517.0,508.0,515.0,17286567,TENCENT,Hongkong
95,2025-05-27,512.0,514.5,507.0,508.5,14986877,TENCENT,Hongkong
96,2025-05-28,506.0,515.0,502.5,513.0,16813826,TENCENT,Hongkong
97,2025-05-29,510.5,512.0,503.5,508.0,19368449,TENCENT,Hongkong
98,2025-05-30,498.2000122070313,506.5,496.0,506.0,28284004,TENCENT,Hongkong
99,2025-06-02,498.3999938964844,499.2000122070313,489.6000061035156,493.0,13086586,TENCENT,Hongkong
100,2025-06-03,505.0,505.5,501.0,504.0,14609189,TENCENT,Hongkong
101,2025-06-04,512.0,513.0,507.0,510.0,18378499,TENCENT,Hongkong
102,2025-06-05,515.0,517.5,509.0,517.5,19329282,TENCENT,Hongkong
103,2025-06-06,515.0,516.5,511.0,515.5,13137101,TENCENT,Hongkong
104,2025-06-09,518.0,521.0,512.5,520.0,18481403,TENCENT,Hongkong
105,2025-06-10,513.5,520.0,508.5,519.5,17039003,TENCENT,Hongkong
106,2025-06-11,518.0,518.0,514.5,517.0,14784979,TENCENT,Hongkong
107,2025-06-12,510.0,518.0,508.0,518.0,13368048,TENCENT,Hongkong
108,2025-06-13,510.0,515.5,506.0,510.5,19085310,TENCENT,Hongkong
109,2025-06-16,509.5,512.0,504.5,507.0,13784320,TENCENT,Hongkong
110,2025-06-17,513.5,514.0,506.5,514.0,11524031,TENCENT,Hongkong
111,2025-06-18,508.0,511.0,503.5,510.0,15187515,TENCENT,Hongkong
112,2025-06-19,498.0,506.0,496.0,503.0,19387767,TENCENT,Hongkong
113,2025-06-20,505.5,505.5,496.0,504.5,20622275,TENCENT,Hongkong
114,2025-06-23,504.0,504.0,494.6000061035156,498.2000122070313,14252887,TENCENT,Hongkong
115,2025-06-24,509.5,511.0,504.0,508.0,17768858,TENCENT,Hongkong
116,2025-06-25,512.5,515.0,508.0,512.0,17592461,TENCENT,Hongkong
117,2025-06-26,513.0,513.0,507.5,512.0,15000643,TENCENT,Hongkong
118,2025-06-27,513.0,514.5,510.0,512.0,15181667,TENCENT,Hongkong
119,2025-06-30,503.0,511.5,503.0,509.0,18464531,TENCENT,Hongkong
120,2025-07-02,501.5,508.5,500.0,508.0,18203168,TENCENT,Hongkong
121,2025-07-03,501.0,503.5,493.7999877929687,500.0,18956331,TENCENT,Hongkong
122,2025-07-04,496.7999877929687,501.5,493.0,493.0,14658173,TENCENT,Hongkong
123,2025-07-07,502.0,502.0,494.0,495.2000122070313,11631687,TENCENT,Hongkong
124,2025-07-08,504.5,505.0,500.0,505.0,13172857,TENCENT,Hongkong
125,2025-07-09,497.6000061035156,504.0,495.0,504.0,17820435,TENCENT,Hongkong
126,2025-07-10,496.6000061035156,499.6000061035156,494.2000122070313,497.6000061035156,14032556,TENCENT,Hongkong
127,2025-07-11,496.6000061035156,505.0,496.6000061035156,497.0,19225560,TENCENT,Hongkong
128,2025-07-14,500.0,501.5,496.0,497.0,11704663,TENCENT,Hongkong
129,2025-07-15,517.5,518.0,500.0,502.5,27446891,TENCENT,Hongkong
130,2025-07-16,516.5,526.0,516.0,520.0,23250693,TENCENT,Hongkong
131,2025-07-17,517.0,519.5,511.0,519.5,13735794,TENCENT,Hongkong
132,2025-07-18,519.0,525.0,516.5,525.0,13781113,TENCENT,Hongkong
133,2025-07-21,521.5,522.5,514.5,522.5,13273287,TENCENT,Hongkong
134,2025-07-22,526.0,526.0,519.0,521.5,17600260,TENCENT,Hongkong
135,2025-07-23,552.0,552.0,527.0,530.0,46744850,TENCENT,Hongkong
136,2025-07-24,557.0,560.0,548.0,553.5,24180342,TENCENT,Hongkong
137,2025-07-25,550.5,555.0,546.0,552.0,19886923,TENCENT,Hongkong
138,2025-07-28,555.5,558.0,546.5,550.5,14661199,TENCENT,Hongkong
139,2025-07-29,555.0,556.5,546.0,551.5,16847424,TENCENT,Hongkong
140,2025-07-30,549.0,556.0,542.5,550.0,19362555,TENCENT,Hongkong
141,2025-07-31,550.0,559.0,545.0,547.0,20453269,TENCENT,Hongkong
142,2025-08-01,535.0,554.5,533.5,551.5,21203861,TENCENT,Hongkong
143,2025-08-04,550.0,551.5,533.0,536.0,17340007,TENCENT,Hongkong
144,2025-08-05,559.0,559.0,549.0,554.5,17347823,TENCENT,Hongkong
145,2025-08-06,568.5,570.0,558.0,560.0,20737133,TENCENT,Hongkong
146,2025-08-07,567.0,572.0,560.5,571.0,16940382,TENCENT,Hongkong
147,2025-08-08,561.0,568.5,557.5,567.0,13305719,TENCENT,Hongkong
148,2025-08-11,561.0,562.5,553.5,561.0,11790350,TENCENT,Hongkong
149,2025-08-12,559.5,564.5,556.0,557.5,13827897,TENCENT,Hongkong
150,2025-08-13,586.0,586.0,566.0,568.0,37596415,TENCENT,Hongkong
151,2025-08-14,590.0,600.0,589.0,600.0,36339315,TENCENT,Hongkong
152,2025-08-15,592.0,596.5,584.5,587.0,22176876,TENCENT,Hongkong
153,2025-08-18,587.0,596.0,587.0,594.0,17590658,TENCENT,Hongkong
154,2025-08-19,592.5,597.0,583.0,588.0,16359474,TENCENT,Hongkong
155,2025-08-20,590.5,594.5,585.5,589.0,15952765,TENCENT,Hongkong
156,2025-08-21,593.0,597.0,589.5,590.5,14290178,TENCENT,Hongkong
157,2025-08-22,600.0,606.5,595.5,599.0,19378950,TENCENT,Hongkong
158,2025-08-25,614.5,621.0,608.0,608.5,25694519,TENCENT,Hongkong
159,2025-08-26,609.5,618.0,609.5,612.0,20656474,TENCENT,Hongkong
160,2025-08-27,599.0,614.5,595.0,613.0,21263402,TENCENT,Hongkong
161,2025-08-28,594.0,599.0,590.0,595.0,21712370,TENCENT,Hongkong
162,2025-08-29,596.5,605.0,594.0,595.5,18234935,TENCENT,Hongkong
163,2025-09-01,605.0,610.0,601.5,605.0,15958837,TENCENT,Hongkong
164,2025-09-02,600.5,608.5,599.0,605.5,14808157,TENCENT,Hongkong
165,2025-09-03,598.5,613.0,596.0,606.5,15523985,TENCENT,Hongkong
166,2025-09-04,592.5,605.0,591.0,605.0,18003934,TENCENT,Hongkong
167,2025-09-05,605.5,609.0,595.5,599.5,19047729,TENCENT,Hongkong
168,2025-09-08,617.5,619.0,605.0,605.5,21815489,TENCENT,Hongkong
169,2025-09-09,627.0,628.0,617.5,620.0,19871460,TENCENT,Hongkong
170,2025-09-10,633.5,639.0,628.0,630.0,19193376,TENCENT,Hongkong
171,2025-09-11,629.5,633.0,624.0,633.0,18191860,TENCENT,Hongkong
172,2025-09-12,643.5,649.0,642.0,645.0,20780375,TENCENT,Hongkong
173,2025-09-15,643.5,648.5,637.5,646.0,16371242,TENCENT,Hongkong
174,2025-09-16,645.0,649.5,640.5,647.0,13339685,TENCENT,Hongkong
175,2025-09-17,661.5,663.5,645.0,646.5,22349048,TENCENT,Hongkong
176,2025-09-18,642.0,664.5,635.5,662.0,29989898,TENCENT,Hongkong
177,2025-09-19,642.5,647.0,638.0,647.0,20805608,TENCENT,Hongkong
178,2025-09-22,641.0,643.5,634.0,642.0,12899662,TENCENT,Hongkong
179,2025-09-23,635.5,643.5,627.0,641.5,15293080,TENCENT,Hongkong
180,2025-09-24,648.5,651.0,628.0,633.5,18440788,TENCENT,Hongkong
181,2025-09-25,650.0,659.0,643.5,651.0,17384258,TENCENT,Hongkong
182,2025-09-26,644.0,653.0,640.0,645.0,19504951,TENCENT,Hongkong
183,2025-09-29,660.0,664.5,647.5,649.5,20489556,TENCENT,Hongkong
184,2025-09-30,663.0,666.5,657.5,658.0,20610633,TENCENT,Hongkong
185,2025-10-02,676.5,683.0,665.5,667.5,17137745,TENCENT,Hongkong
186,2025-10-03,673.5,680.0,670.0,677.0,7125093,TENCENT,Hongkong
187,2025-10-06,677.5,682.5,670.0,675.0,7828323,TENCENT,Hongkong
188,2025-10-08,675.0,680.0,669.5,680.0,10540730,TENCENT,Hongkong
189,2025-10-09,675.5,681.0,665.5,675.0,14454705,TENCENT,Hongkong
190,2025-10-10,651.5,669.0,647.5,669.0,19904705,TENCENT,Hongkong
191,2025-10-13,639.0,648.5,622.5,630.0,38012175,TENCENT,Hongkong
192,2025-10-14,621.0,644.0,617.0,642.5,26797863,TENCENT,Hongkong
193,2025-10-15,627.0,633.0,620.5,624.5,18381023,TENCENT,Hongkong
194,2025-10-16,620.0,629.0,615.5,626.0,14285465,TENCENT,Hongkong
195,2025-10-17,608.0,620.5,602.5,618.5,18654519,TENCENT,Hongkong
196,2025-10-20,627.5,632.5,621.5,624.0,14963360,TENCENT,Hongkong
197,2025-10-21,630.5,644.0,630.0,643.0,14171988,TENCENT,Hongkong
198,2025-10-22,623.5,629.0,616.5,626.0,9979448,TENCENT,Hongkong
199,2025-10-23,633.0,636.0,618.0,620.0,12419348,TENCENT,Hongkong
200,2025-10-24,637.5,641.5,633.5,639.0,11997034,TENCENT,Hongkong
201,2025-10-27,656.0,656.0,646.0,649.0,16043970,TENCENT,Hongkong
202,2025-10-28,645.0,656.0,641.0,656.0,16295470,TENCENT,Hongkong
203,2025-10-30,651.0,664.0,645.0,657.0,21772780,TENCENT,Hongkong
204,2025-10-31,629.0,655.0,629.0,651.5,20578283,TENCENT,Hongkong
205,2025-11-03,628.0,634.0,622.5,630.5,11591004,TENCENT,Hongkong
